Entity,Code,Day,Date,Date,pop
Tunisia,TUN,49,43941,2020-04-20,879
Tunisia,TUN,50,43942,2020-04-21,884
Tunisia,TUN,51,43943,2020-04-22,901
Tunisia,TUN,52,43944,2020-04-23,901
Tunisia,TUN,53,43945,2020-04-24,918
Tunisia,TUN,54,43946,2020-04-25,922
Tunisia,TUN,55,43947,2020-04-26,939
Tunisia,TUN,56,43948,2020-04-27,949
Tunisia,TUN,57,43949,2020-04-28,967
Tunisia,TUN,58,43950,2020-04-29,975
Tunisia,TUN,59,43951,2020-04-30,980
Tunisia,TUN,60,43952,2020-05-01,994
Tunisia,TUN,61,43953,2020-05-02,998
Tunisia,TUN,62,43954,2020-05-03,1009
Tunisia,TUN,63,43955,2020-05-04,1013
Tunisia,TUN,64,43956,2020-05-05,1018
Tunisia,TUN,65,43957,2020-05-06,1022
Tunisia,TUN,66,43958,2020-05-07,1025
Tunisia,TUN,67,43959,2020-05-08,1026
Tunisia,TUN,68,43960,2020-05-09,1030
Tunisia,TUN,69,43961,2020-05-10,1032
Tunisia,TUN,70,43962,2020-05-11,1032
Tunisia,TUN,71,43963,2020-05-12,1032
Tunisia,TUN,72,43964,2020-05-13,1032
Tunisia,TUN,73,43965,2020-05-14,1032
Tunisia,TUN,74,43966,2020-05-15,1032
Tunisia,TUN,75,43967,2020-05-16,1035
Tunisia,TUN,76,43968,2020-05-17,1035
Tunisia,TUN,77,43969,2020-05-18,1037
Tunisia,TUN,78,43970,2020-05-19,1043
Tunisia,TUN,79,43971,2020-05-20,1044
Tunisia,TUN,80,43972,2020-05-21,1045
Tunisia,TUN,81,43973,2020-05-22,1046
Tunisia,TUN,82,43974,2020-05-23,1048
Tunisia,TUN,83,43975,2020-05-24,1048
Tunisia,TUN,84,43976,2020-05-25,1051
Tunisia,TUN,85,43977,2020-05-26,1051
Tunisia,TUN,86,43978,2020-05-27,1051
Tunisia,TUN,87,43979,2020-05-28,1051
Tunisia,TUN,88,43980,2020-05-29,1068
Tunisia,TUN,89,43981,2020-05-30,1071
Tunisia,TUN,90,43982,2020-05-31,1076
Tunisia,TUN,91,43983,2020-06-01,1077
Tunisia,TUN,92,43984,2020-06-02,1084
Tunisia,TUN,93,43985,2020-06-03,1086
Tunisia,TUN,94,43986,2020-06-04,1087
Tunisia,TUN,95,43987,2020-06-05,1087
Tunisia,TUN,96,43988,2020-06-06,1087
Turkey,TUR,1,43902,2020-03-12,1
Turkey,TUR,2,43903,2020-03-13,2
Turkey,TUR,5,43906,2020-03-16,18
Turkey,TUR,6,43907,2020-03-17,47
Turkey,TUR,7,43908,2020-03-18,98
Turkey,TUR,8,43909,2020-03-19,191
Turkey,TUR,9,43910,2020-03-20,359
Turkey,TUR,10,43911,2020-03-21,670
Turkey,TUR,11,43912,2020-03-22,947
Turkey,TUR,12,43913,2020-03-23,1236
Turkey,TUR,13,43914,2020-03-24,1529
Turkey,TUR,14,43915,2020-03-25,1872
Turkey,TUR,15,43916,2020-03-26,2433
Turkey,TUR,16,43917,2020-03-27,3629
Turkey,TUR,17,43918,2020-03-28,5698
Turkey,TUR,18,43919,2020-03-29,7402
Turkey,TUR,19,43920,2020-03-30,9217
Turkey,TUR,20,43921,2020-03-31,10827
Turkey,TUR,21,43922,2020-04-01,13531
Turkey,TUR,22,43923,2020-04-02,15679
Turkey,TUR,23,43924,2020-04-03,18135
Turkey,TUR,24,43925,2020-04-04,20921
Turkey,TUR,25,43926,2020-04-05,23934
Turkey,TUR,26,43927,2020-04-06,27069
Turkey,TUR,27,43928,2020-04-07,30217
Turkey,TUR,28,43929,2020-04-08,34109
Turkey,TUR,29,43930,2020-04-09,38226
Turkey,TUR,30,43931,2020-04-10,42282
Turkey,TUR,31,43932,2020-04-11,47029
Turkey,TUR,32,43933,2020-04-12,52167
Turkey,TUR,33,43934,2020-04-13,56956
Turkey,TUR,34,43935,2020-04-14,61049
Turkey,TUR,35,43936,2020-04-15,65111
Turkey,TUR,36,43937,2020-04-16,69392
Turkey,TUR,37,43938,2020-04-17,74193
Turkey,TUR,38,43939,2020-04-18,78546
Turkey,TUR,39,43940,2020-04-19,82329
Turkey,TUR,40,43941,2020-04-20,86306
Turkey,TUR,41,43942,2020-04-21,90980
Turkey,TUR,42,43943,2020-04-22,95591
Turkey,TUR,43,43944,2020-04-23,98674
Turkey,TUR,44,43945,2020-04-24,101790
Turkey,TUR,45,43946,2020-04-25,104912
Turkey,TUR,46,43947,2020-04-26,107773
Turkey,TUR,47,43948,2020-04-27,110130
Turkey,TUR,48,43949,2020-04-28,112261
Turkey,TUR,49,43950,2020-04-29,114653
Turkey,TUR,50,43951,2020-04-30,117589
Turkey,TUR,51,43952,2020-05-01,120204
Turkey,TUR,52,43953,2020-05-02,122392
Turkey,TUR,53,43954,2020-05-03,124375
Turkey,TUR,54,43955,2020-05-04,126045
Turkey,TUR,55,43956,2020-05-05,127659
Turkey,TUR,56,43957,2020-05-06,129491
Turkey,TUR,57,43958,2020-05-07,131744
Turkey,TUR,58,43959,2020-05-08,133721
Turkey,TUR,59,43960,2020-05-09,135569
Turkey,TUR,60,43961,2020-05-10,137115
Turkey,TUR,61,43962,2020-05-11,138657
Turkey,TUR,62,43963,2020-05-12,139771
Turkey,TUR,63,43964,2020-05-13,141475
Turkey,TUR,64,43965,2020-05-14,143114
Turkey,TUR,65,43966,2020-05-15,144749
Turkey,TUR,66,43967,2020-05-16,146457
Turkey,TUR,67,43968,2020-05-17,148067
Turkey,TUR,68,43969,2020-05-18,149435
Turkey,TUR,69,43970,2020-05-19,150593
Turkey,TUR,70,43971,2020-05-20,151615
Turkey,TUR,71,43972,2020-05-21,152587
Turkey,TUR,72,43973,2020-05-22,153548
Turkey,TUR,73,43974,2020-05-23,154500
Turkey,TUR,74,43975,2020-05-24,155686
Turkey,TUR,75,43976,2020-05-25,156827
Turkey,TUR,76,43977,2020-05-26,157814
Turkey,TUR,77,43978,2020-05-27,158762
Turkey,TUR,78,43979,2020-05-28,159797
Turkey,TUR,79,43980,2020-05-29,160979
Turkey,TUR,80,43981,2020-05-30,162120
Turkey,TUR,81,43982,2020-05-31,163103
Turkey,TUR,82,43983,2020-06-01,163942
Turkey,TUR,83,43984,2020-06-02,164769
Turkey,TUR,84,43985,2020-06-03,165555
Turkey,TUR,85,43986,2020-06-04,166422
Turkey,TUR,86,43987,2020-06-05,167410
Turkey,TUR,87,43988,2020-06-06,168340
Turks and Caicos Islands,TCA,1,43915,2020-03-25,1
Turks and Caicos Islands,TCA,2,43916,2020-03-26,1
Turks and Caicos Islands,TCA,3,43917,2020-03-27,2
Turks and Caicos Islands,TCA,4,43918,2020-03-28,2
Turks and Caicos Islands,TCA,5,43919,2020-03-29,5
Turks and Caicos Islands,TCA,6,43920,2020-03-30,5
Turks and Caicos Islands,TCA,7,43921,2020-03-31,5
Turks and Caicos Islands,TCA,8,43922,2020-04-01,5
Turks and Caicos Islands,TCA,9,43923,2020-04-02,5
Turks and Caicos Islands,TCA,10,43924,2020-04-03,5
Turks and Caicos Islands,TCA,11,43925,2020-04-04,5
Turks and Caicos Islands,TCA,12,43926,2020-04-05,5
Turks and Caicos Islands,TCA,13,43927,2020-04-06,5
Turks and Caicos Islands,TCA,14,43928,2020-04-07,8
Turks and Caicos Islands,TCA,15,43929,2020-04-08,8
Turks and Caicos Islands,TCA,16,43930,2020-04-09,8
Turks and Caicos Islands,TCA,17,43931,2020-04-10,8
Turks and Caicos Islands,TCA,18,43932,2020-04-11,9
Turks and Caicos Islands,TCA,19,43933,2020-04-12,9
Turks and Caicos Islands,TCA,20,43934,2020-04-13,9
Turks and Caicos Islands,TCA,21,43935,2020-04-14,10
Turks and Caicos Islands,TCA,22,43936,2020-04-15,10
Turks and Caicos Islands,TCA,23,43937,2020-04-16,11
Turks and Caicos Islands,TCA,24,43938,2020-04-17,11
Turks and Caicos Islands,TCA,25,43939,2020-04-18,11
Turks and Caicos Islands,TCA,26,43940,2020-04-19,11
Turks and Caicos Islands,TCA,27,43941,2020-04-20,11
Turks and Caicos Islands,TCA,28,43942,2020-04-21,11
Turks and Caicos Islands,TCA,29,43943,2020-04-22,11
Turks and Caicos Islands,TCA,30,43944,2020-04-23,11
Turks and Caicos Islands,TCA,31,43945,2020-04-24,11
Turks and Caicos Islands,TCA,32,43946,2020-04-25,11
Turks and Caicos Islands,TCA,33,43947,2020-04-26,11
Turks and Caicos Islands,TCA,34,43948,2020-04-27,11
Turks and Caicos Islands,TCA,35,43949,2020-04-28,12
Turks and Caicos Islands,TCA,36,43950,2020-04-29,12
Turks and Caicos Islands,TCA,37,43951,2020-04-30,12
Turks and Caicos Islands,TCA,38,43952,2020-05-01,12
Turks and Caicos Islands,TCA,39,43953,2020-05-02,12
Turks and Caicos Islands,TCA,40,43954,2020-05-03,12
Turks and Caicos Islands,TCA,41,43955,2020-05-04,12
Turks and Caicos Islands,TCA,42,43956,2020-05-05,12
Turks and Caicos Islands,TCA,43,43957,2020-05-06,12
Turks and Caicos Islands,TCA,44,43958,2020-05-07,12
Turks and Caicos Islands,TCA,45,43959,2020-05-08,12
Turks and Caicos Islands,TCA,46,43960,2020-05-09,12
Turks and Caicos Islands,TCA,47,43961,2020-05-10,12
Turks and Caicos Islands,TCA,48,43962,2020-05-11,12
Turks and Caicos Islands,TCA,49,43963,2020-05-12,12
Turks and Caicos Islands,TCA,50,43964,2020-05-13,12
Turks and Caicos Islands,TCA,51,43965,2020-05-14,12
Turks and Caicos Islands,TCA,52,43966,2020-05-15,12
Turks and Caicos Islands,TCA,53,43967,2020-05-16,12
Turks and Caicos Islands,TCA,54,43968,2020-05-17,12
Turks and Caicos Islands,TCA,55,43969,2020-05-18,12
Turks and Caicos Islands,TCA,56,43970,2020-05-19,12
Turks and Caicos Islands,TCA,57,43971,2020-05-20,12
Turks and Caicos Islands,TCA,58,43972,2020-05-21,12
Turks and Caicos Islands,TCA,59,43973,2020-05-22,12
Turks and Caicos Islands,TCA,60,43974,2020-05-23,12
Turks and Caicos Islands,TCA,61,43975,2020-05-24,12
Turks and Caicos Islands,TCA,62,43976,2020-05-25,12
Turks and Caicos Islands,TCA,63,43977,2020-05-26,12
Turks and Caicos Islands,TCA,64,43978,2020-05-27,12
Turks and Caicos Islands,TCA,65,43979,2020-05-28,12
Turks and Caicos Islands,TCA,66,43980,2020-05-29,12
Turks and Caicos Islands,TCA,67,43981,2020-05-30,12
Turks and Caicos Islands,TCA,68,43982,2020-05-31,12
Turks and Caicos Islands,TCA,69,43983,2020-06-01,12
Turks and Caicos Islands,TCA,70,43984,2020-06-02,12
Turks and Caicos Islands,TCA,71,43985,2020-06-03,12
Turks and Caicos Islands,TCA,72,43986,2020-06-04,12
Turks and Caicos Islands,TCA,73,43987,2020-06-05,12
Turks and Caicos Islands,TCA,74,43988,2020-06-06,12
Uganda,UGA,1,43912,2020-03-22,1
Uganda,UGA,2,43913,2020-03-23,1
Uganda,UGA,3,43914,2020-03-24,9
Uganda,UGA,4,43915,2020-03-25,9
Uganda,UGA,5,43916,2020-03-26,14
Uganda,UGA,6,43917,2020-03-27,14
Uganda,UGA,7,43918,2020-03-28,14
Uganda,UGA,8,43919,2020-03-29,30
Uganda,UGA,9,43920,2020-03-30,33
Uganda,UGA,10,43921,2020-03-31,33
Uganda,UGA,11,43922,2020-04-01,44
Uganda,UGA,12,43923,2020-04-02,44
Uganda,UGA,13,43924,2020-04-03,45
Uganda,UGA,14,43925,2020-04-04,48
Uganda,UGA,15,43926,2020-04-05,48
Uganda,UGA,16,43927,2020-04-06,52
Uganda,UGA,17,43928,2020-04-07,52
Uganda,UGA,18,43929,2020-04-08,52
Uganda,UGA,19,43930,2020-04-09,53
Uganda,UGA,20,43931,2020-04-10,53
Uganda,UGA,21,43932,2020-04-11,53
Uganda,UGA,22,43933,2020-04-12,53
Uganda,UGA,23,43934,2020-04-13,54
Uganda,UGA,24,43935,2020-04-14,54
Uganda,UGA,25,43936,2020-04-15,55
Uganda,UGA,26,43937,2020-04-16,55
Uganda,UGA,27,43938,2020-04-17,55
Uganda,UGA,28,43939,2020-04-18,55
Uganda,UGA,29,43940,2020-04-19,55
Uganda,UGA,30,43941,2020-04-20,55
Uganda,UGA,31,43942,2020-04-21,56
Uganda,UGA,32,43943,2020-04-22,58
Uganda,UGA,33,43944,2020-04-23,61
Uganda,UGA,34,43945,2020-04-24,74
Uganda,UGA,35,43946,2020-04-25,75
Uganda,UGA,36,43947,2020-04-26,75
Uganda,UGA,37,43948,2020-04-27,79
Uganda,UGA,38,43949,2020-04-28,79
Uganda,UGA,39,43950,2020-04-29,79
Uganda,UGA,40,43951,2020-04-30,81
Uganda,UGA,41,43952,2020-05-01,83
Uganda,UGA,42,43953,2020-05-02,85
Uganda,UGA,43,43954,2020-05-03,88
Uganda,UGA,44,43955,2020-05-04,89
Uganda,UGA,45,43956,2020-05-05,97
Uganda,UGA,46,43957,2020-05-06,98
Uganda,UGA,47,43958,2020-05-07,98
Uganda,UGA,48,43959,2020-05-08,101
Uganda,UGA,49,43960,2020-05-09,101
Uganda,UGA,50,43961,2020-05-10,116
Uganda,UGA,51,43962,2020-05-11,121
Uganda,UGA,52,43963,2020-05-12,122
Uganda,UGA,53,43964,2020-05-13,126
Uganda,UGA,54,43965,2020-05-14,139
Uganda,UGA,55,43966,2020-05-15,160
Uganda,UGA,56,43967,2020-05-16,203
Uganda,UGA,57,43968,2020-05-17,227
Uganda,UGA,58,43969,2020-05-18,227
Uganda,UGA,59,43970,2020-05-19,260
Uganda,UGA,60,43971,2020-05-20,260
Uganda,UGA,61,43972,2020-05-21,145
Uganda,UGA,62,43973,2020-05-22,160
Uganda,UGA,63,43974,2020-05-23,175
Uganda,UGA,64,43975,2020-05-24,198
Uganda,UGA,65,43976,2020-05-25,212
Uganda,UGA,66,43977,2020-05-26,222
Uganda,UGA,67,43978,2020-05-27,253
Uganda,UGA,68,43979,2020-05-28,281
Uganda,UGA,69,43980,2020-05-29,317
Uganda,UGA,70,43981,2020-05-30,329
Uganda,UGA,71,43982,2020-05-31,413
Uganda,UGA,72,43983,2020-06-01,458
Uganda,UGA,73,43984,2020-06-02,457
Uganda,UGA,74,43985,2020-06-03,489
Uganda,UGA,75,43986,2020-06-04,507
Uganda,UGA,76,43987,2020-06-05,522
Uganda,UGA,77,43988,2020-06-06,557
Ukraine,UKR,1,43894,2020-03-04,1
Ukraine,UKR,10,43903,2020-03-13,3
Ukraine,UKR,13,43906,2020-03-16,3
Ukraine,UKR,14,43907,2020-03-17,5
Ukraine,UKR,15,43908,2020-03-18,14
Ukraine,UKR,16,43909,2020-03-19,19
Ukraine,UKR,17,43910,2020-03-20,26
Ukraine,UKR,18,43911,2020-03-21,26
Ukraine,UKR,19,43912,2020-03-22,41
Ukraine,UKR,20,43913,2020-03-23,47
Ukraine,UKR,21,43914,2020-03-24,73
Ukraine,UKR,22,43915,2020-03-25,84
Ukraine,UKR,23,43916,2020-03-26,113
Ukraine,UKR,24,43917,2020-03-27,156
Ukraine,UKR,25,43918,2020-03-28,218
Ukraine,UKR,26,43919,2020-03-29,311
Ukraine,UKR,27,43920,2020-03-30,418
Ukraine,UKR,28,43921,2020-03-31,480
Ukraine,UKR,29,43922,2020-04-01,549
Ukraine,UKR,30,43923,2020-04-02,794
Ukraine,UKR,31,43924,2020-04-03,804
Ukraine,UKR,32,43925,2020-04-04,987
Ukraine,UKR,33,43926,2020-04-05,1096
Ukraine,UKR,34,43927,2020-04-06,1251
Ukraine,UKR,35,43928,2020-04-07,1319
Ukraine,UKR,36,43929,2020-04-08,1462
Ukraine,UKR,37,43930,2020-04-09,1668
Ukraine,UKR,38,43931,2020-04-10,1892
Ukraine,UKR,39,43932,2020-04-11,2203
Ukraine,UKR,40,43933,2020-04-12,2511
Ukraine,UKR,41,43934,2020-04-13,2777
Ukraine,UKR,42,43935,2020-04-14,3102
Ukraine,UKR,43,43936,2020-04-15,3372
Ukraine,UKR,44,43937,2020-04-16,4161
Ukraine,UKR,45,43938,2020-04-17,4462
Ukraine,UKR,46,43939,2020-04-18,5106
Ukraine,UKR,47,43940,2020-04-19,5449
Ukraine,UKR,48,43941,2020-04-20,5710
Ukraine,UKR,49,43942,2020-04-21,6125
Ukraine,UKR,50,43943,2020-04-22,6592
Ukraine,UKR,51,43944,2020-04-23,7170
Ukraine,UKR,52,43945,2020-04-24,7647
Ukraine,UKR,53,43946,2020-04-25,8125
Ukraine,UKR,54,43947,2020-04-26,8617
Ukraine,UKR,55,43948,2020-04-27,9009
Ukraine,UKR,56,43949,2020-04-28,9009
Ukraine,UKR,57,43950,2020-04-29,9410
Ukraine,UKR,58,43951,2020-04-30,9866
Ukraine,UKR,59,43952,2020-05-01,10406
Ukraine,UKR,60,43953,2020-05-02,10861
Ukraine,UKR,61,43954,2020-05-03,11411
Ukraine,UKR,62,43955,2020-05-04,11913
Ukraine,UKR,63,43956,2020-05-05,12331
Ukraine,UKR,64,43957,2020-05-06,12697
Ukraine,UKR,65,43958,2020-05-07,13184
Ukraine,UKR,66,43959,2020-05-08,13691
Ukraine,UKR,67,43960,2020-05-09,14195
Ukraine,UKR,68,43961,2020-05-10,14710
Ukraine,UKR,69,43962,2020-05-11,15232
Ukraine,UKR,70,43963,2020-05-12,15648
Ukraine,UKR,71,43964,2020-05-13,16023
Ukraine,UKR,72,43965,2020-05-14,16425
Ukraine,UKR,73,43966,2020-05-15,16847
Ukraine,UKR,74,43967,2020-05-16,17330
Ukraine,UKR,75,43968,2020-05-17,17858
Ukraine,UKR,76,43969,2020-05-18,18291
Ukraine,UKR,77,43970,2020-05-19,18616
Ukraine,UKR,78,43971,2020-05-20,18876
Ukraine,UKR,79,43972,2020-05-21,19230
Ukraine,UKR,80,43973,2020-05-22,19706
Ukraine,UKR,81,43974,2020-05-23,20148
Ukraine,UKR,82,43975,2020-05-24,20580
Ukraine,UKR,83,43976,2020-05-25,20986
Ukraine,UKR,84,43977,2020-05-26,21245
Ukraine,UKR,85,43978,2020-05-27,21584
Ukraine,UKR,86,43979,2020-05-28,21584
Ukraine,UKR,87,43980,2020-05-29,22382
Ukraine,UKR,88,43981,2020-05-30,23204
Ukraine,UKR,89,43982,2020-05-31,23204
Ukraine,UKR,90,43983,2020-06-01,23672
Ukraine,UKR,91,43984,2020-06-02,24340
Ukraine,UKR,92,43985,2020-06-03,24823
Ukraine,UKR,93,43986,2020-06-04,25411
Ukraine,UKR,94,43987,2020-06-05,25964
Ukraine,UKR,95,43988,2020-06-06,26514
United Arab Emirates,ARE,1,43857,2020-01-27,1
United Arab Emirates,ARE,2,43858,2020-01-28,1
United Arab Emirates,ARE,3,43859,2020-01-29,1
United Arab Emirates,ARE,4,43860,2020-01-30,4
United Arab Emirates,ARE,5,43861,2020-01-31,4
United Arab Emirates,ARE,6,43862,2020-02-01,4
United Arab Emirates,ARE,7,43863,2020-02-02,5
United Arab Emirates,ARE,8,43864,2020-02-03,5
United Arab Emirates,ARE,9,43865,2020-02-04,5
United Arab Emirates,ARE,10,43866,2020-02-05,5
United Arab Emirates,ARE,11,43867,2020-02-06,5
United Arab Emirates,ARE,12,43868,2020-02-07,5
United Arab Emirates,ARE,13,43869,2020-02-08,7
United Arab Emirates,ARE,14,43870,2020-02-09,7
United Arab Emirates,ARE,15,43871,2020-02-10,7
United Arab Emirates,ARE,16,43872,2020-02-11,8
United Arab Emirates,ARE,17,43873,2020-02-12,8
United Arab Emirates,ARE,18,43874,2020-02-13,8
United Arab Emirates,ARE,19,43875,2020-02-14,8
United Arab Emirates,ARE,20,43876,2020-02-15,8
United Arab Emirates,ARE,21,43877,2020-02-16,8
United Arab Emirates,ARE,22,43878,2020-02-17,9
United Arab Emirates,ARE,23,43879,2020-02-18,9
United Arab Emirates,ARE,24,43880,2020-02-19,9
United Arab Emirates,ARE,25,43881,2020-02-20,9
United Arab Emirates,ARE,26,43882,2020-02-21,9
United Arab Emirates,ARE,27,43883,2020-02-22,11
United Arab Emirates,ARE,28,43884,2020-02-23,13
United Arab Emirates,ARE,29,43885,2020-02-24,13
United Arab Emirates,ARE,30,43886,2020-02-25,13
United Arab Emirates,ARE,31,43887,2020-02-26,13
United Arab Emirates,ARE,32,43888,2020-02-27,13
United Arab Emirates,ARE,33,43889,2020-02-28,19
United Arab Emirates,ARE,34,43890,2020-02-29,19
United Arab Emirates,ARE,35,43891,2020-03-01,21
United Arab Emirates,ARE,36,43892,2020-03-02,21
United Arab Emirates,ARE,38,43894,2020-03-04,27
United Arab Emirates,ARE,40,43896,2020-03-06,29
United Arab Emirates,ARE,42,43898,2020-03-08,45
United Arab Emirates,ARE,44,43900,2020-03-10,59
United Arab Emirates,ARE,45,43901,2020-03-11,74
United Arab Emirates,ARE,47,43903,2020-03-13,85
United Arab Emirates,ARE,49,43905,2020-03-15,85
United Arab Emirates,ARE,50,43906,2020-03-16,86
United Arab Emirates,ARE,51,43907,2020-03-17,98
United Arab Emirates,ARE,52,43908,2020-03-18,113
United Arab Emirates,ARE,53,43909,2020-03-19,113
United Arab Emirates,ARE,54,43910,2020-03-20,140
United Arab Emirates,ARE,55,43911,2020-03-21,140
United Arab Emirates,ARE,56,43912,2020-03-22,153
United Arab Emirates,ARE,57,43913,2020-03-23,153
United Arab Emirates,ARE,58,43914,2020-03-24,198
United Arab Emirates,ARE,59,43915,2020-03-25,248
United Arab Emirates,ARE,60,43916,2020-03-26,333
United Arab Emirates,ARE,61,43917,2020-03-27,333
United Arab Emirates,ARE,62,43918,2020-03-28,405
United Arab Emirates,ARE,63,43919,2020-03-29,468
United Arab Emirates,ARE,64,43920,2020-03-30,468
United Arab Emirates,ARE,65,43921,2020-03-31,611
United Arab Emirates,ARE,66,43922,2020-04-01,664
United Arab Emirates,ARE,67,43923,2020-04-02,664
United Arab Emirates,ARE,68,43924,2020-04-03,1024
United Arab Emirates,ARE,69,43925,2020-04-04,1024
United Arab Emirates,ARE,70,43926,2020-04-05,1505
United Arab Emirates,ARE,71,43927,2020-04-06,1799
United Arab Emirates,ARE,72,43928,2020-04-07,2076
United Arab Emirates,ARE,73,43929,2020-04-08,2359
United Arab Emirates,ARE,74,43930,2020-04-09,2659
United Arab Emirates,ARE,75,43931,2020-04-10,2990
United Arab Emirates,ARE,76,43932,2020-04-11,3360
United Arab Emirates,ARE,77,43933,2020-04-12,3736
United Arab Emirates,ARE,78,43934,2020-04-13,4123
United Arab Emirates,ARE,79,43935,2020-04-14,4521
United Arab Emirates,ARE,80,43936,2020-04-15,4933
United Arab Emirates,ARE,81,43937,2020-04-16,5365
United Arab Emirates,ARE,82,43938,2020-04-17,5825
United Arab Emirates,ARE,83,43939,2020-04-18,5825
United Arab Emirates,ARE,84,43940,2020-04-19,6302
United Arab Emirates,ARE,85,43941,2020-04-20,6781
United Arab Emirates,ARE,86,43942,2020-04-21,7265
United Arab Emirates,ARE,87,43943,2020-04-22,7755
United Arab Emirates,ARE,88,43944,2020-04-23,8238
United Arab Emirates,ARE,89,43945,2020-04-24,8756
United Arab Emirates,ARE,90,43946,2020-04-25,9281
United Arab Emirates,ARE,91,43947,2020-04-26,9813
United Arab Emirates,ARE,92,43948,2020-04-27,10349
United Arab Emirates,ARE,93,43949,2020-04-28,10839
United Arab Emirates,ARE,94,43950,2020-04-29,11380
United Arab Emirates,ARE,95,43951,2020-04-30,11929
United Arab Emirates,ARE,96,43952,2020-05-01,12481
United Arab Emirates,ARE,97,43953,2020-05-02,13038
United Arab Emirates,ARE,98,43954,2020-05-03,13599
United Arab Emirates,ARE,99,43955,2020-05-04,14163
United Arab Emirates,ARE,100,43956,2020-05-05,14730
United Arab Emirates,ARE,101,43957,2020-05-06,15192
United Arab Emirates,ARE,102,43958,2020-05-07,15738
United Arab Emirates,ARE,103,43959,2020-05-08,16240
United Arab Emirates,ARE,104,43960,2020-05-09,16793
United Arab Emirates,ARE,105,43961,2020-05-10,17417
United Arab Emirates,ARE,106,43962,2020-05-11,18198
United Arab Emirates,ARE,107,43963,2020-05-12,18878
United Arab Emirates,ARE,108,43964,2020-05-13,19661
United Arab Emirates,ARE,109,43965,2020-05-14,20386
United Arab Emirates,ARE,110,43966,2020-05-15,21084
United Arab Emirates,ARE,111,43967,2020-05-16,21831
United Arab Emirates,ARE,112,43968,2020-05-17,22627
United Arab Emirates,ARE,113,43969,2020-05-18,23358
United Arab Emirates,ARE,114,43970,2020-05-19,24190
United Arab Emirates,ARE,115,43971,2020-05-20,25063
United Arab Emirates,ARE,116,43972,2020-05-21,26004
United Arab Emirates,ARE,117,43973,2020-05-22,26898
United Arab Emirates,ARE,118,43974,2020-05-23,27892
United Arab Emirates,ARE,119,43975,2020-05-24,28704
United Arab Emirates,ARE,120,43976,2020-05-25,29485
United Arab Emirates,ARE,121,43977,2020-05-26,30307
United Arab Emirates,ARE,122,43978,2020-05-27,31086
United Arab Emirates,ARE,123,43979,2020-05-28,31969
United Arab Emirates,ARE,124,43980,2020-05-29,32532
United Arab Emirates,ARE,125,43981,2020-05-30,33170
United Arab Emirates,ARE,126,43982,2020-05-31,33896
United Arab Emirates,ARE,127,43983,2020-06-01,34557
United Arab Emirates,ARE,128,43984,2020-06-02,35192
United Arab Emirates,ARE,129,43985,2020-06-03,35788
United Arab Emirates,ARE,130,43986,2020-06-04,36359
United Arab Emirates,ARE,131,43987,2020-06-05,37018
United Arab Emirates,ARE,132,43988,2020-06-06,37642
United Kingdom,GBR,1,43861,2020-01-31,2
United Kingdom,GBR,2,43862,2020-02-01,2
United Kingdom,GBR,3,43863,2020-02-02,2
United Kingdom,GBR,4,43864,2020-02-03,2
United Kingdom,GBR,5,43865,2020-02-04,2
United Kingdom,GBR,6,43866,2020-02-05,2
United Kingdom,GBR,7,43867,2020-02-06,2
United Kingdom,GBR,8,43868,2020-02-07,3
United Kingdom,GBR,9,43869,2020-02-08,3
United Kingdom,GBR,10,43870,2020-02-09,4
United Kingdom,GBR,11,43871,2020-02-10,4
United Kingdom,GBR,12,43872,2020-02-11,8
United Kingdom,GBR,13,43873,2020-02-12,8
United Kingdom,GBR,14,43874,2020-02-13,9
United Kingdom,GBR,15,43875,2020-02-14,9
United Kingdom,GBR,16,43876,2020-02-15,9
United Kingdom,GBR,17,43877,2020-02-16,9
United Kingdom,GBR,18,43878,2020-02-17,9
United Kingdom,GBR,19,43879,2020-02-18,9
United Kingdom,GBR,20,43880,2020-02-19,9
United Kingdom,GBR,21,43881,2020-02-20,9
United Kingdom,GBR,22,43882,2020-02-21,9
United Kingdom,GBR,23,43883,2020-02-22,9
United Kingdom,GBR,24,43884,2020-02-23,9
United Kingdom,GBR,25,43885,2020-02-24,13
United Kingdom,GBR,26,43886,2020-02-25,13
United Kingdom,GBR,27,43887,2020-02-26,13
United Kingdom,GBR,28,43888,2020-02-27,13
United Kingdom,GBR,29,43889,2020-02-28,16
United Kingdom,GBR,30,43890,2020-02-29,18
United Kingdom,GBR,31,43891,2020-03-01,23
United Kingdom,GBR,32,43892,2020-03-02,36
United Kingdom,GBR,33,43893,2020-03-03,40
United Kingdom,GBR,34,43894,2020-03-04,51
United Kingdom,GBR,35,43895,2020-03-05,85
United Kingdom,GBR,36,43896,2020-03-06,115
United Kingdom,GBR,37,43897,2020-03-07,163
United Kingdom,GBR,38,43898,2020-03-08,206
United Kingdom,GBR,39,43899,2020-03-09,273
United Kingdom,GBR,40,43900,2020-03-10,321
United Kingdom,GBR,41,43901,2020-03-11,373
United Kingdom,GBR,42,43902,2020-03-12,456
United Kingdom,GBR,43,43903,2020-03-13,590
United Kingdom,GBR,44,43904,2020-03-14,707
United Kingdom,GBR,45,43905,2020-03-15,1140
United Kingdom,GBR,46,43906,2020-03-16,1391
United Kingdom,GBR,47,43907,2020-03-17,1543
